index,type,name,resident,streamed,parentStack
16217,image,i_t7_decal_grunge_water_stain_04_c,299,371384,|vd/t7_decal_grunge_water_stain_04|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16218,material,vd/t7_decal_grunge_water_stain_04,917,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16219,image,i_t7_decal_grunge_water_stain_03_g,283,218440,|vd/t7_decal_grunge_water_stain_03|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16220,image,i_t7_decal_grunge_water_stain_03_c,299,371384,|vd/t7_decal_grunge_water_stain_03|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16221,material,vd/t7_decal_grunge_water_stain_03,490,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16222,techset,vd/lit_decal_reveal#36ede2cf,268197,0,|vd/t7_stone_moss_lichen_blend_wet|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16223,image,i_t7_brick_worn_red_heavy_grout_r,106,87368,|vd/t7_brick_worn_heavy_grout_brown_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16224,image,i_t7_brick_worn_red_heavy_grout_n,298,1419960,|vd/t7_brick_worn_heavy_grout_brown_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16225,image,i_t7_brick_worn_brown_heavy_grout_c,284,742728,|vd/t7_brick_worn_heavy_grout_brown_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16226,material,vd/t7_brick_worn_heavy_grout_brown_blend,1427,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16227,techset,vd/lit_decal#36ede2cf,107726,0,|vd/t7_decal_grunge_wall_grime_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16228,image,i_t7_decal_damage_concrete_patch_01_n,302,1419960,|vd/t7_decal_damage_concrete_patch_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16229,image,i_t7_decal_damage_concrete_patch_01_c,294,1441792,|vd/t7_decal_damage_concrete_patch_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16230,material,vd/t7_decal_damage_concrete_patch_01,702,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16231,image,i_t7_dirt_rocky_01_r,93,742728,|vd/t7_dirt_chunky_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16232,image,i_t7_sand_chunky_01_n,286,1419960,|vd/t7_dirt_chunky_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16233,image,i_t7_dirt_chunky_01_c,270,742728,|vd/t7_dirt_chunky_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16234,material,vd/t7_dirt_chunky_01_blend,1415,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16235,image,i_t7_decal_blood_droplets_02_dry_g,115,109232,|vd/t7_decal_blood_droplets_02_dry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16236,image,i_t7_decal_blood_droplets_02_c,303,218472,|vd/t7_decal_blood_droplets_02_dry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16237,material,vd/t7_decal_blood_droplets_02_dry,934,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16238,image,i_t7_decal_blood_drips_03_n,29,0,|vd/t7_decal_blood_drips_03_dry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16239,image,i_t7_decal_blood_drips_03_c,124,196608,|vd/t7_decal_blood_drips_03_dry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16240,material,vd/t7_decal_blood_drips_03_dry,1119,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16241,image,i_t7_decal_blood_droplets_01_c,111,371360,|vd/t7_decal_blood_droplets_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16242,material,vd/t7_decal_blood_droplets_01,905,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16243,image,i_t7_decal_blood_hand_01_n,283,65536,|vd/t7_decal_blood_hand_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16244,image,i_t7_decal_blood_hand_01_c,283,65536,|vd/t7_decal_blood_hand_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16245,material,vd/t7_decal_blood_hand_01,690,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16246,image,i_t7_decal_blood_splatter_01_r,103,742728,|vd/t7_decal_blood_splatter_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16247,image,i_t7_decal_blood_grunge_01_n,293,1419960,|vd/t7_decal_blood_grunge_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16248,material,vd/t7_decal_blood_splatter_01,1420,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16249,techset,vd/lit_decal_normal_gloss_reveal#36ede2cf,201966,0,|vd/t7_decal_grunge_water_puddle_03|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16250,image,i_t7_decal_grunge_water_puddle_blend_r,127,742728,|vd/t7_decal_grunge_water_puddle_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16251,material,vd/t7_decal_grunge_water_puddle_blend,1211,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16252,image,i_t7_decal_grunge_water_puddle_03_r,124,720896,|vd/t7_decal_grunge_water_puddle_03|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16253,material,vd/t7_decal_grunge_water_puddle_03,1220,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16254,image,i_t7_concrete_bare_wet_warm_n,126,1419960,|vd/t7_decal_blood_pool_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16255,image,i_t7_decal_blood_pool_01_c,283,1441792,|vd/t7_decal_blood_pool_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16256,material,vd/t7_decal_blood_pool_01,1383,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16257,image,i_t7_decal_blood_grunge_01_r,101,218440,|vd/t7_decal_blood_grunge_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16258,material,vd/t7_decal_blood_grunge_01,1419,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16259,image,i_t7_decal_blood_smear_01_r,108,371376,|vd/t7_decal_blood_smear_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16260,material,vd/t7_decal_blood_smear_01,1436,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16261,material,vd/t7_decal_blood_spray_02,928,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16262,image,i_t7_dirt_cracks_large_01_r,100,742736,|vd/t7_dirt_cracks_large_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16263,image,i_t7_dirt_cracks_large_01_n,292,5614264,|vd/t7_dirt_cracks_large_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16264,image,i_t7_dirt_cracks_large_01_c,276,742728,|vd/t7_dirt_cracks_large_01_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16265,material,vd/t7_dirt_cracks_large_01_blend,1244,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16266,techset,vd/lit_decal_diffuse_normal#36ede2cf,103313,0,|vd/mtl_p7_zm_der_teleporter_iron_cross_decal|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16267,material,vd/mtl_p7_zm_der_teleporter_iron_cross_decal,511,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16268,image,i_t7_decal_grunge_algae_line_r,111,196624,|vd/t7_decal_grunge_algae_line|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16269,image,i_t7_decal_grunge_algae_line_n,319,371400,|vd/t7_decal_grunge_algae_line|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16270,image,i_t7_decal_grunge_algae_line_c,255,218424,|vd/t7_decal_grunge_algae_line|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16271,material,vd/t7_decal_grunge_algae_line,1195,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16272,techset,vd/lit_decal_diffuse#36ede2cf,94786,0,|vd/t7_zm_decal_logo_935_metal_gry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16273,image,i_t7_decal_grunge_ceiling_water_stain_c,280,1419944,|vd/t7_decal_grunge_ceiling_water_stain|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16274,material,vd/t7_decal_grunge_ceiling_water_stain,462,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16275,image,i_t7_decal_signage_terra_farms_personnel_01_c,190,131104,|vd/t7_decal_signage_terra_farms_personnel_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16276,material,vd/t7_decal_signage_terra_farms_personnel_01,1178,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16277,image,i_t7_zm_decal_logo_935_c,89,1441760,|vd/t7_zm_decal_logo_935_metal_gry|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16278,material,vd/t7_zm_decal_logo_935_metal_gry,863,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16279,techset,vd/lit_decal_diffuse_reveal#36ede2cf,189401,0,|vd/t7_zm_der_chalk_help|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16280,image,i_t7_zm_der_chalk_lightning_bolt_r,83,131064,|vd/t7_zm_der_chalk_lightning_bolt|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16281,image,i_t7_zm_der_chalk_lightning_bolt_c,291,131072,|vd/t7_zm_der_chalk_lightning_bolt|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16282,material,vd/t7_zm_der_chalk_lightning_bolt,953,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16283,image,i_t7_zm_der_chalk_help_r,273,218448,|vd/t7_zm_der_chalk_help|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16284,image,i_t7_zm_der_chalk_help_c,281,196608,|vd/t7_zm_der_chalk_help|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16285,material,vd/t7_zm_der_chalk_help,478,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16286,material,vd/mtl_t7_decal_grunge_drip_singapore,1376,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16287,techset,vd/lit_detail_decal_plus#36ede2cf,112650,0,|vd/t7_decal_snow_sparkle|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16288,material,vd/t7_decal_snow_sparkle,1590,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16289,material,vd/t7_decal_blood_spray_01,488,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16290,material,vd/t7_zm_decal_logo_iron_cross_white,696,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16291,techset,vd/lit_decal_reveal_advanced#36ede2cf,120558,0,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16292,image,i_hur_moss_rock_05_dec_o,65,720896,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16293,image,i_hur_moss_rock_05_dec_r,281,720896,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16294,image,hur_moss_rock_05_dec_n,287,1419960,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16295,image,i_hur_moss_rock_05_dec_g,273,742728,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16296,image,hur_moss_rock_05_dec_c,287,1419960,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16297,image,hur_moss_rock_05_dec_s,271,742728,|vd/hur_moss_rock_05_dec|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16298,material,vd/hur_moss_rock_05_dec,1130,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16299,image,i_snow_11_n,92,109240,|vd/snow_11|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16300,image,i_snow_11_c,620,0,|vd/snow_11|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16301,material,vd/snow_11,1112,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16302,techset,vd/lit_detail_decal_reveal_plus#36ede2cf,120433,0,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16303,image,i_mw4_snow_soft_clean_02_o,99,218440,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16304,image,i_mw4_snow_soft_clean_01_blend_r,289,720896,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16305,image,i_mw4_snow_soft_clean_02_n,291,371384,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16306,image,i_mw4_snow_soft_clean_02_g,275,218440,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16307,image,i_mw4_snow_soft_clean_01_c,291,1419960,|vd/mw4_snow_soft_clean_02_blend|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16308,material,vd/mw4_snow_soft_clean_02_blend,1450,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16309,image,i_t7_micro_stone_mixed_moss_r,102,742728,|vd/t7_stone_moss_lichen_blend_wet|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16310,material,vd/t7_stone_moss_lichen_blend_wet,1426,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16311,image,i_t7_decal_grunge_water_stain_02_g,107,720896,|vd/t7_decal_grunge_water_stain_02|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16312,image,i_t7_decal_grunge_water_stain_02_c,299,1419960,|vd/t7_decal_grunge_water_stain_02|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16313,material,vd/t7_decal_grunge_water_stain_02,930,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16314,image,i_shinedown_cover_c,276,393216,|vd/shinedown_cover|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16315,material,vd/shinedown_cover,676,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16316,image,i_t7_decal_grunge_wall_grime_01_n,290,1441792,|vd/t7_decal_grunge_wall_grime_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16317,image,i_t7_decal_grunge_wall_grime_01_c,282,742728,|vd/t7_decal_grunge_wall_grime_01|material|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16318,material,vd/t7_decal_grunge_wall_grime_01,700,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16319,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,492,34030408,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16320,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,17568,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16321,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16322,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16323,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,10485720,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16324,image,sstMinMax_0_0,10486022,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16325,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,699048,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16326,image,sstMinMax_dummy,699070,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16327,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16328,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16329,image,volume0_state0_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16330,image,volume0_state1_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16331,image,volume0_state2_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16332,image,volume0_state3_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16333,reflectionProbes,maps/zm/zm_jans_haven.d3dbsp,3520,4198848,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16334,image,volume0_state0_probe_x_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16335,image,volume0_state0_probe_y_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16336,image,volume0_state0_probe_z_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16337,image,volume0_state1_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16338,image,volume0_state1_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16339,image,volume0_state1_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16340,image,volume0_state2_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16341,image,volume0_state2_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16342,image,volume0_state2_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16343,image,volume0_state3_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16344,image,volume0_state3_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16345,image,volume0_state3_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16346,skyBox,maps/zm/zm_jans_haven.d3dbsp,72,33587200,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16347,skyBox,maps/zm/zm_jans_haven.d3dbsp,72,384,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16348,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16349,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16350,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,152,5945008,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16351,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16352,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16353,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16354,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,1398096,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16355,image,sstMinMax_1_0,1398324,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16356,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16357,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16358,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16359,image,volume1_state0_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16360,image,volume1_state1_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16361,image,volume1_state2_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16362,image,volume1_state3_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16363,reflectionProbes,maps/zm/zm_jans_haven.d3dbsp,10962,8406928,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16364,image,volume1_state0_probe_x_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16365,image,volume1_state0_probe_y_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16366,image,volume1_state0_probe_z_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16367,image,volume1_state1_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16368,image,volume1_state1_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16369,image,volume1_state1_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16370,image,volume1_state2_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16371,image,volume1_state2_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16372,image,volume1_state2_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16373,image,volume1_state3_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16374,image,volume1_state3_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16375,image,volume1_state3_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16376,skyBox,maps/zm/zm_jans_haven.d3dbsp,72,33554432,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16377,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16378,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16379,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16380,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,160,1670432,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16381,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16382,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16383,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16384,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,699048,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16385,image,sstMinMax_2_0,699272,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16386,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16387,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16388,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
